switch,in_port,eth_dst,packet_count,byte_count,user_id,instance_id,run_id,stage_id,application_name,runtime,packet_count_shifted,byte_count_shifted,packet_count_average,byte_count_average,byte_count_average_norm,packet_count_average_norm,byte_scores,packet_scores,byte_anomaly,packet_anomaly
1,1,00:00:00:00:00:04,4439,6706062,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,21,3929,5937708,6959.5,10342357.0,0.9570411219113044,0.9760701375599063,-4.1666546492147205,-4.166657047739452,-1,-1
1,1,00:00:00:00:00:04,4578,6916230,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,22,3580,5411490,6952.6,10361563.6,0.9591199019447384,0.9749415247722328,-4.833315557211545,-4.83332191407075,-1,-1
1,1,00:00:00:00:00:04,4712,7118838,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,23,1895,2863770,6948.8,10381223.8,0.961247776280296,0.974319969903659,-5.499977311091667,-5.499987075518772,-1,-1
1,1,00:00:00:00:00:04,4845,7318464,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,24,1334,2014068,6942.2,10410560.8,0.9644229957278218,0.9732404272371884,-6.1666391920556665,-6.16665222310181,-1,-1
1,1,00:00:00:00:00:04,4966,7501416,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,25,1297,1958124,6933.4,10439444.2,0.967549120873224,0.971801037015228,-6.833301978743423,-6.833317445623104,-1,-1
1,1,00:00:00:00:00:04,5093,7693440,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,26,1314,1985298,6919.0,10471502.8,0.9710189061334912,0.9694456711974744,-7.499965407917806,-7.49998282701015,-1,-1
1,1,00:00:00:00:00:04,5229,7899072,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,27,1310,1979250,6907.7,10501293.4,0.9742432198831404,0.9675973632988206,-8.166629464774777,-8.166648389816029,-1,-1
1,1,00:00:00:00:00:04,5468,8260440,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,28,1410,2130450,6911.8,10523070.4,0.976600200961941,0.9682679882885976,-8.833293816469254,-8.833313689088396,-1,-1
1,1,00:00:00:00:00:04,5468,8260440,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,29,1277,1929354,6917.0,10548165.4,0.9793162977692376,0.9691185370561198,-9.499958452661765,-9.499979006103487,-1,-1
1,1,00:00:00:00:00:04,5607,8470608,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,30,1288,1945986,6922.6,10566456.4,0.9812959800446815,0.970034512651913,-10.166623059939612,-10.166644357503891,-1,-1
1,1,00:00:00:00:00:04,5743,8676240,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,31,1304,1970178,6933.2,10581874.6,0.9829647317400096,0.9717683236010926,-10.833287637589345,-10.833309765763659,-1,-1
1,1,00:00:00:00:00:04,5860,8853144,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,32,1282,1936914,6955.5,10592605.6,0.984126175646728,0.975415869277197,-11.499952060562382,-11.499975527616456,-1,-1
1,1,00:00:00:00:00:04,6003,9069360,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,33,1291,1950522,6978.4,10597742.2,0.9846821231605898,0.979161555195708,-12.16661625613547,-12.166641713024617,-1,-1
1,1,00:00:00:00:00:04,6126,9255336,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,34,1281,1936872,6994.6,10591538.8,0.9840107131213636,0.9818113417406809,-12.833280003447442,-12.833307859665886,-1,-1
1,1,00:00:00:00:00:04,6266,9467016,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,35,1300,1965600,7011.2,10586393.8,0.9834538564537588,0.9845265551139244,-13.49994383098661,-13.499974173983631,-1,-1
1,1,00:00:00:00:00:04,6487,9801168,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,36,1394,2107728,7026.0,10595008.0,0.9843861936172342,0.986947347759949,-14.166608146346514,-14.166640480928335,-1,-1
1,1,00:00:00:00:00:04,6487,9801168,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,37,1258,1902096,7034.1,10613903.8,0.9864313349621762,0.9882722410324354,-14.833272861894553,-14.833306328998624,-1,-1
1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,38,1154,1744848,7035.5,10627663.0,0.9879205287932562,0.9885012349313836,-15.499937414884364,-15.499971658379042,-1,-1
1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,39,1154,1744848,7038.2,10631144.8,0.9882973730197416,0.9889428660222124,-16.166601541113305,-16.166637091278453,-1,-1
1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,40,1015,1534680,7040.1,10625554.6,0.987692331203756,0.9892536434564994,-16.833265303495217,-16.833302466452253,-1,-1
1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,41,879,1329048,7038.6,10623442.0,0.9874636790373846,0.9890082928504834,-17.499929224858395,-17.49996760189788,-1,-1
1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,42,762,1152144,7031.2,10612711.0,0.986302235130666,0.9877978965274712,-18.1665928658216,-18.16663237048442,-1,-1
1,1,00:00:00:00:00:04,6622,10005288,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,43,619,935928,7020.9,10608784.0,0.9858772057558004,0.9861131556994944,-18.833256769851197,-18.833297048684223,-1,-1
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,45,614,928368,7013.7,10608788.2,0.985877660332672,0.9849354727906178,-20.166584844170227,-20.166627306506996,-1,-1
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,46,474,716688,7016.3,10606978.0,0.9856817377010494,0.9853607471743788,-20.833248836072055,-20.83329275678028,-1,-1
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,47,253,382536,7025.9,10581887.2,0.9829660954706242,0.9869309910528812,-21.499912281088964,-21.49995855560583,-1,-1
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,48,253,382536,7036.3,10549992.4,0.9795140387083464,0.9886320885879256,-22.166575804169998,-22.16662442184934,-1,-1
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,49,118,178416,6980.7,10515216.4,0.9757501422122096,0.9795377594582658,-22.833239559009424,-22.833287489713992,-1,-1
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,50,118,178416,6966.3,10485430.0,0.9725262830394318,0.9771823936405124,-23.499903578170514,-23.499952535950346,-1,-1
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,51,118,178416,6948.9,10475753.2,0.9714789379274632,0.9743363266107268,-24.166567688238253,-24.16661766244171,-1,-1
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,52,118,178416,6932.2,10457911.6,0.9695478953772714,0.9716047565304152,-24.8332318588971,-24.83328294087913,-1,-1
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,53,118,178416,6912.7,10459272.4,0.969695178283642,0.9684151986522072,-25.49989594335489,-25.49994836255439,-1,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,54,272,411264,6892.5,10458818.8,0.9696460839815186,0.9651111438245252,-26.166560038499224,-26.166613956219287,-1,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,55,154,232848,6871.3,10468344.4,0.9706770643261124,0.961643521926166,-26.833224087502273,-26.83327973441972,-1,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,56,154,232848,6842.2,10479986.8,0.9719371514139497,0.9568837201694554,-27.49988815124784,-27.499945938235,-1,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,57,154,232848,6834.9,10489201.6,0.9729344930700512,0.9556896805535108,-28.16655223937269,-28.166611552450668,-1,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,58,154,232848,6830.1,10496904.4,0.9737681870524084,0.9549045586142598,-28.83321633999661,-28.833277082377293,-1,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,59,154,232848,6833.3,10509000.4,0.9750773684423688,0.9554279732404272,-29.499880463810243,-29.499942317962628,-1,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,60,154,232848,6843.0,10517770.0,0.9760265249500902,0.9570145738259972,-30.166544593561298,-30.16660735303966,-1,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,61,154,232848,6855.8,10507337.2,0.9748973560012492,0.9591082323306672,-30.83320864646268,-30.833272355405995,-1,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,62,154,232848,6868.9,10501591.6,0.974275494841018,0.9612509609565402,-31.499872726157854,-31.49993742628211,-1,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,63,154,232848,6888.4,10491612.4,0.9731954201943004,0.964440518834748,-32.16653680817876,-32.166602477869716,-1,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,64,0,0,6907.6,10478306.8,0.971755320665344,0.967581006591753,-32.833200910143155,-32.83326767622144,-1,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,65,121,182952,6928.9,10456534.0,0.9693987941634148,0.97106498519718,-33.499865073192424,-33.4999330083482,-1,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,66,121,182952,6948.7,10439448.4,0.9675495754500956,0.9743036131965912,-34.16652926770579,-34.166598482253434,-1,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,67,121,182952,6963.2,10445500.6,0.9682046207219474,0.9766753357214124,-34.83319331926639,-34.8332640125237,-1,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,68,121,182952,6979.7,10453216.0,0.9690396784349188,0.9793741923875884,-35.49985736907373,-35.499929639102014,-1,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,69,121,182952,6991.7,10461830.2,0.969972015598394,0.9813369972357164,-36.16652142532587,-36.166595246938606,-1,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,70,121,182952,7001.8,10478004.4,0.9717225911305948,0.9829890246495576,-36.83318547826976,-36.833260846729715,-1,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,71,121,182952,7008.8,10511869.0,0.9753878444456128,0.9841339941442988,-37.49984960170424,-37.49992639087506,-1,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,72,121,182952,7012.1,10546640.8,0.979151286364878,0.984673765477534,-38.166513881558195,-38.1665918471533,-1,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,73,121,182952,7007.9,10571282.2,0.9818182888700512,0.9839867837806892,-38.8331781965791,-38.833257115408486,-1,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,74,121,182952,7004.4,10596528.4,0.9845507504447224,0.9834142990333186,-39.49984258980997,-39.499922408573724,-1,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,75,0,0,7010.0,10619053.0,0.9869886462066524,0.9843302746291116,-40.16650700829441,-40.166587914295064,-1,-1
1,1,00:00:00:00:00:04,7149,10800642,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,76,134,201138,7022.4,10631447.2,0.9883301025544904,0.9863585063055104,-40.83317129466117,-40.83325360254243,-1,-1
1,1,00:00:00:00:00:04,7149,10800642,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,77,134,201138,7031.5,10633711.0,0.9885751194882364,0.9878469666486742,-41.499835409452444,-41.499919226429085,-1,-1
1,1,00:00:00:00:00:04,7319,11057682,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,78,304,458178,7033.9,10637940.4,0.9890328783978511,0.9882395276182998,-42.166499559024096,-42.16658466303699,-1,-1
1,1,00:00:00:00:00:04,7579,11450802,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,79,564,851298,7030.3,10640813.2,0.9893438089779668,0.9876506861638616,-42.83316368469134,-42.833249927368584,-1,-1
1,1,00:00:00:00:00:04,7872,11893818,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,80,857,1294314,7029.0,10638398.2,0.989082427276846,0.987438048971981,-43.49982771712766,-43.49991526067297,-1,-1
1,1,00:00:00:00:00:04,7872,11893818,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,81,857,1294314,7022.0,10627062.4,0.9878555243006296,0.9862930794772397,-44.16649160667591,-44.166580449603245,-1,-1
1,1,00:00:00:00:00:04,8026,12126666,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,82,1011,1527162,7019.5,10611341.8,0.9861540430705524,0.9858841618005464,-44.83315545501425,-44.83324576211707,-1,-1
1,1,00:00:00:00:00:04,8172,12347418,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,83,1157,1747914,7019.6,10600308.4,0.9849598696290852,0.985900518507614,-45.499819394525026,-45.49991113903845,-1,-1
1,1,00:00:00:00:00:04,9577,14471778,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,84,2562,3872274,7018.5,10604092.6,0.9853694433903192,0.985720594729869,-46.166483526637286,-46.16657648851945,-1,-1
1,1,00:00:00:00:00:04,11653,17607750,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,85,4638,7008246,7002.1,10618460.8,0.986924550867769,0.9830380947707608,-46.833147801302346,-46.83324152477758,-1,-1
1,1,00:00:00:00:00:04,13271,20054166,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,86,6122,9253524,6981.2,10634038.6,0.9886105764842146,0.9796195429936044,-47.499812111626206,-47.499906573387456,-1,-1
1,1,00:00:00:00:00:04,13440,20309694,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,87,6291,9509052,6939.1,10485602.2,0.9725449206911636,0.972733369318089,-48.16647508302301,-48.16657161628295,-1,-1
1,1,00:00:00:00:00:04,13564,20497182,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,88,6245,9439500,6946.5,10497085.0,0.9737877338578832,0.9739437656411012,-48.83313918113248,-48.83323703554663,-1,-1
1,1,00:00:00:00:00:04,13705,20708904,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,89,6126,9258102,6951.4,10504787.8,0.9746214278402402,0.97474524428742,-49.49980328563985,-49.499902451384095,-1,-1
1,1,00:00:00:00:00:04,13838,20910000,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,90,5966,9016182,6954.7,10510071.4,0.9751932855446048,0.9752850156206552,-50.16646739034796,-50.166567861288875,-1,-1
1,1,00:00:00:00:00:04,13960,21094464,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,91,6088,9200646,6951.6,10505678.2,0.9747177981370012,0.9747779577015556,-50.83313147648146,-50.83323323152783,-1,-1
1,1,00:00:00:00:00:04,14104,21312192,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,92,6078,9185526,6945.6,10496900.2,0.9737677324755366,0.9737965552774916,-51.49979556021342,-51.499898590843095,-1,-1
1,1,00:00:00:00:00:04,14225,21495144,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,93,6053,9147726,6938.3,10486156.6,0.9726049248382036,0.972602515661547,-52.16645965197976,-52.16656395522794,-1,-1
1,1,00:00:00:00:00:04,14351,21685656,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,94,4774,7213878,6934.1,10480100.2,0.9719494249894804,0.9719155339647022,-52.83312375001668,-52.833229336250696,-1,-1
1,1,00:00:00:00:00:04,14504,21916992,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,95,2851,4309242,6929.8,10473745.6,0.9712616501828796,0.9712121955607896,-53.49978785186742,-53.499894721238086,-1,-1
1,1,00:00:00:00:00:04,14632,22110528,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,96,1361,2056362,6922.0,10461952.0,0.969985198327668,0.9699363724095064,-54.16645196950457,-54.16656011211329,-1,-1
1,1,00:00:00:00:00:04,14765,22311624,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,97,1325,2001930,6917.6,10455299.2,0.9692651485631896,0.9692166772985265,-54.83311608241709,-54.833225508456195,-1,-1
1,1,00:00:00:00:00:04,14899,22514232,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,98,1335,2017050,6915.0,10451221.0,0.9688237544209496,0.9687914029147652,-55.49978018985935,-55.49989090417119,-1,-1
1,1,00:00:00:00:00:04,15001,22668456,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,99,1296,1959552,6915.3,10451527.6,0.96885693853257,0.9688404730359684,-56.1664442829689,-56.16655629379504,-1,-1
1,1,00:00:00:00:00:04,15133,22868040,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,100,1295,1958040,6918.6,10456370.2,0.9693810656654256,0.9693802443692036,-56.83310836216013,-56.83322167791272,-1,-1
1,1,00:00:00:00:00:04,15274,23081232,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,101,1314,1986768,6929.0,10471948.0,0.9710670912818716,0.9710813419042478,-57.49977242291064,-57.499887063343316,-1,-1
1,1,00:00:00:00:00:04,15389,23253642,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,102,1285,1941450,6934.6,10480268.2,0.9719676080643408,0.9719973175000408,-58.16643650858126,-58.16655246007819,-1,-1
1,1,00:00:00:00:00:04,15518,23448690,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,103,1293,1953546,6939.8,10487983.6,0.9728026657773122,0.972847866267563,-58.83310060044666,-58.833217861764616,-1,-1
1,1,00:00:00:00:00:04,15657,23658858,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,104,1306,1973202,6949.2,10502049.4,0.974325043720013,0.97438539673193,-59.49976470302371,-59.49988328561466,-1,-1
1,1,00:00:00:00:00:04,15754,23805522,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,105,1250,1888530,6955.5,10511428.0,0.975340113874104,0.975415869277197,-60.16642881218062,-60.16654870732038,-1,-1
1,1,00:00:00:00:00:04,15907,24036858,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,106,1275,1926330,6962.6,10522310.2,0.9765179225481968,0.9765771954790062,-60.83309293251751,-60.833214141428066,-1,-1
1,1,00:00:00:00:00:04,16051,24254586,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,107,1286,1942962,6967.8,10530319.6,0.9773848006421744,0.9774277442465285,-61.49975705185932,-61.499879568856144,-1,-1
1,1,00:00:00:00:00:04,16173,24439050,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,108,1274,1924818,6971.2,10535607.4,0.9779571129234106,0.9779838722868311,-62.16642116517308,-62.16654498511909,-1,-1
1,1,00:00:00:00:00:04,16305,24638634,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,109,1304,1970178,6972.8,10538173.6,0.9782348593919056,0.978245579599915,-62.83308526915262,-62.833210387170766,-1,-1
1,1,00:00:00:00:00:04,16427,24823098,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,110,1294,1955058,6973.0,10538623.0,0.9782834991171576,0.9782782930140504,-63.499749364815386,-63.49987577728041,-1,-1
1,1,00:00:00:00:00:04,16562,25027218,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,111,1288,1945986,6971.9,10537106.8,0.9781193968665411,0.9780983692363052,-64.1664134527692,-64.16654115648706,-1,-1
1,1,00:00:00:00:00:04,16687,25216218,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,112,1298,1962576,6977.2,10545267.4,0.9790026397278928,0.9789652747108952,-64.83307758039939,-64.83320659101149,-1,-1
1,1,00:00:00:00:00:04,16798,25382580,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,113,1280,1933890,6987.8,10561294.6,0.9807373050695908,0.9806990856600748,-65.49974175457857,-65.49987208512246,-1,-1
1,1,00:00:00:00:00:04,17075,25801404,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,114,1418,2142546,6984.8,10556758.6,0.9802463620483556,0.9802083844480428,-65.83456908566714,-65.83465127477177,-1,-1
1,1,00:00:00:00:00:04,17075,25801404,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,115,1321,1995882,6983.9,10555250.8,0.980083168951482,0.9800611740844332,-65.50273737300871,-65.50273349460784,-1,-1
1,1,00:00:00:00:00:04,17597,26590668,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,116,1690,2553810,6983.3,10554049.6,0.9799531599662288,0.9799630338420268,-64.83610492136371,-64.83610127514501,-1,-1
1,1,00:00:00:00:00:04,17719,26775132,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,117,1668,2520546,6985.8,10557535.6,0.9803304587695856,0.9803719515187204,-64.16947641555916,-64.16947300376171,-1,-1
1,1,00:00:00:00:00:04,17845,26965644,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,118,1672,2526594,6988.9,10561928.8,0.9808059461771894,0.98087900943782,-63.50284926754776,-63.50284609416816,-1,-1
1,1,00:00:00:00:00:04,17965,27147084,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,119,1660,2508450,6992.9,10567682.8,0.9814287164911636,0.9815332777205292,-62.836223849620865,-62.836220918689335,-1,-1
1,1,00:00:00:00:00:04,18099,27349692,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,120,1672,2526594,6997.4,10574192.8,0.9821333106420104,0.9822693295385772,-62.169599774286105,-62.16959709024945,-1,-1
1,1,00:00:00:00:00:04,18213,27522060,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,121,1651,2494842,6998.7,10575864.4,0.9823142322368732,0.9824819667304576,-61.50297293524035,-61.50297050441937,-1,-1
1,1,00:00:00:00:00:04,18322,27686868,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,122,1635,2470650,7006.1,10586759.2,0.9834934046415804,0.98369236305347,-60.836353786046274,-60.83635161068898,-1,-1
1,1,00:00:00:00:00:04,18447,27875868,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,123,1649,2493288,6995.1,10570127.2,0.9816932802303848,0.9818931252760196,-60.16971471899141,-60.16971258902957,-1,-1
1,1,00:00:00:00:00:04,18561,28048236,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,124,1486,2246832,6990.3,10562869.6,0.9809077713964084,0.9811080033367684,-59.503083362685686,-59.50308127573575,-1,-1
1,1,00:00:00:00:00:04,18675,28220604,aaltosea1,rohe_test_isntance,experiment1,rohe_test_stage,sdn,125,1600,2419200,7044.5,10646290.0,0.9899365772184212,0.9899733385674796,-58.836523124244415,-58.83651990750386,-1,-1
