switch,in_port,eth_dst,packet_count,byte_count,userID,instanceID,runID,timestamp,stageID,appName,runtime,packet_count_shifted,packet_count_Average,byte_count_shifted,byte_count_Average,byte_count_Average_norm,packet_count_Average_norm,scores,anomaly
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834559,rohe_test_stage,sdn,51,118,7019.5,178416,10596528.4,0.98455075,0.985884162,-0.204840309,-1
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834560,rohe_test_stage,sdn,52,118,7019.6,178416,10619053,0.986988646,0.985900519,-0.204840309,-1
1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834561,rohe_test_stage,sdn,53,118,7018.5,178416,10631447.2,0.988330103,0.985720595,-0.204840309,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834562,rohe_test_stage,sdn,54,272,7002.1,411264,10633711,0.988575119,0.983038095,-0.204840309,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834563,rohe_test_stage,sdn,55,154,6981.2,232848,10637940.4,0.989032878,0.979619543,-0.204840309,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834564,rohe_test_stage,sdn,56,154,6958.2,232848,10640813.2,0.989343809,0.9758575,-0.204840309,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834565,rohe_test_stage,sdn,57,154,6938.5,232848,10638398.2,0.989082427,0.972635229,-0.204840309,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834566,rohe_test_stage,sdn,58,154,6932.1,232848,10627062.4,0.987855524,0.9715884,-0.204840309,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834567,rohe_test_stage,sdn,59,154,6920.3,232848,10611341.8,0.986154043,0.969658308,-0.199117688,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834568,rohe_test_stage,sdn,60,154,6921.2,232848,10600308.4,0.98495987,0.969805519,-0.199117688,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834569,rohe_test_stage,sdn,61,154,6920.9,232848,10604092.6,0.985369443,0.969756449,-0.199117688,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834570,rohe_test_stage,sdn,62,154,6927.2,232848,10618460.8,0.986924551,0.970786921,-0.203119044,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834571,rohe_test_stage,sdn,63,154,6934.9,232848,10634038.6,0.988610576,0.972046388,-0.203119044,-1
1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834572,rohe_test_stage,sdn,64,0,6940.8,0,10646290,0.989936577,0.973011433,-0.203119044,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834573,rohe_test_stage,sdn,65,121,6945.7,182952,10661263,0.991557144,0.973812912,-0.203119044,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834574,rohe_test_stage,sdn,66,121,6953.7,182952,10675026.4,0.993046792,0.975121449,-0.203119044,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834575,rohe_test_stage,sdn,67,121,6959.5,182952,10689991,0.99466645,0.976070138,-0.203119044,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834576,rohe_test_stage,sdn,68,121,6952.6,182952,10703292.4,0.996106095,0.974941525,-0.203119044,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834577,rohe_test_stage,sdn,69,121,6948.8,182952,10719617.8,0.997873035,0.97431997,-0.198481177,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834578,rohe_test_stage,sdn,70,121,6942.2,182952,10739269.6,1,0.973240427,-0.198481177,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834579,rohe_test_stage,sdn,71,121,6933.4,182952,10597742.2,0.984682123,0.971801037,-0.198481177,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834580,rohe_test_stage,sdn,72,121,6919,182952,10591538.8,0.984010713,0.969445671,-0.187733892,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834581,rohe_test_stage,sdn,73,121,6907.7,182952,10586393.8,0.983453856,0.967597363,-0.182530662,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834582,rohe_test_stage,sdn,74,121,6911.8,182952,10595008,0.984386194,0.968267988,-0.182530662,-1
1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834583,rohe_test_stage,sdn,75,0,6917,0,10613903.8,0.986431335,0.969118537,-0.179746964,-1
1,1,00:00:00:00:00:04,7149,10800642,aaltosea1,rohe_test_isntance,experiment1,1700834584,rohe_test_stage,sdn,76,134,6922.6,201138,10627663,0.987920529,0.970034513,-0.183647047,-1
1,1,00:00:00:00:00:04,7149,10800642,aaltosea1,rohe_test_isntance,experiment1,1700834585,rohe_test_stage,sdn,77,134,6933.2,201138,10631144.8,0.988297373,0.971768324,-0.183647047,-1
1,1,00:00:00:00:00:04,7319,11057682,aaltosea1,rohe_test_isntance,experiment1,1700834586,rohe_test_stage,sdn,78,304,6955.5,458178,10625554.6,0.987692331,0.975415869,-0.181973092,-1
1,1,00:00:00:00:00:04,7579,11450802,aaltosea1,rohe_test_isntance,experiment1,1700834587,rohe_test_stage,sdn,79,564,6978.4,851298,10623442,0.987463679,0.979161555,-0.180302875,-1
1,1,00:00:00:00:00:04,7872,11893818,aaltosea1,rohe_test_isntance,experiment1,1700834588,rohe_test_stage,sdn,80,857,6994.6,1294314,10612711,0.986302235,0.981811342,-0.180302875,-1
1,1,00:00:00:00:00:04,7872,11893818,aaltosea1,rohe_test_isntance,experiment1,1700834589,rohe_test_stage,sdn,81,857,7011.2,1294314,10608784,0.985877206,0.984526555,-0.180302875,-1
1,1,00:00:00:00:00:04,8026,12126666,aaltosea1,rohe_test_isntance,experiment1,1700834590,rohe_test_stage,sdn,82,1011,7026,1527162,10608788.2,0.98587766,0.986947348,-0.180302875,-1
1,1,00:00:00:00:00:04,8172,12347418,aaltosea1,rohe_test_isntance,experiment1,1700834591,rohe_test_stage,sdn,83,1157,7034.1,1747914,10606978,0.985681738,0.988272241,-0.180302875,-1
1,1,00:00:00:00:00:04,9577,14471778,aaltosea1,rohe_test_isntance,experiment1,1700834592,rohe_test_stage,sdn,84,2562,7035.5,3872274,10581887.2,0.982966095,0.988501235,-0.180302875,-1
1,1,00:00:00:00:00:04,11653,17607750,aaltosea1,rohe_test_isntance,experiment1,1700834593,rohe_test_stage,sdn,85,4638,7038.2,7008246,10549992.4,0.979514039,0.988942866,-0.180302875,-1
1,1,00:00:00:00:00:04,13271,20054166,aaltosea1,rohe_test_isntance,experiment1,1700834594,rohe_test_stage,sdn,86,6122,7040.1,9253524,10515216.4,0.975750142,0.989253643,-0.180302875,-1
1,1,00:00:00:00:00:04,13440,20309694,aaltosea1,rohe_test_isntance,experiment1,1700834595,rohe_test_stage,sdn,87,6291,7038.6,9509052,10485430,0.972526283,0.989008293,-0.180302875,-1
1,1,00:00:00:00:00:04,13564,20497182,aaltosea1,rohe_test_isntance,experiment1,1700834596,rohe_test_stage,sdn,88,6245,7031.2,9439500,10475753.2,0.971478938,0.987797897,-0.180302875,-1
1,1,00:00:00:00:00:04,13705,20708904,aaltosea1,rohe_test_isntance,experiment1,1700834597,rohe_test_stage,sdn,89,6126,7020.9,9258102,10457911.6,0.969547895,0.986113156,-0.180302875,-1
1,1,00:00:00:00:00:04,13838,20910000,aaltosea1,rohe_test_isntance,experiment1,1700834598,rohe_test_stage,sdn,90,5966,7013.7,9016182,10459272.4,0.969695178,0.984935473,-0.180302875,-1
1,1,00:00:00:00:00:04,13960,21094464,aaltosea1,rohe_test_isntance,experiment1,1700834599,rohe_test_stage,sdn,91,6088,7016.3,9200646,10458818.8,0.969646084,0.985360747,-0.180302875,-1
1,1,00:00:00:00:00:04,14104,21312192,aaltosea1,rohe_test_isntance,experiment1,1700834600,rohe_test_stage,sdn,92,6078,7025.9,9185526,10468344.4,0.970677064,0.986930991,-0.180302875,-1
1,1,00:00:00:00:00:04,14225,21495144,aaltosea1,rohe_test_isntance,experiment1,1700834601,rohe_test_stage,sdn,93,6053,7036.3,9147726,10479986.8,0.971937151,0.988632089,-0.180302875,-1
1,1,00:00:00:00:00:04,14351,21685656,aaltosea1,rohe_test_isntance,experiment1,1700834602,rohe_test_stage,sdn,94,4774,7044.5,7213878,10489201.6,0.972934493,0.989973339,-0.180302875,-1
1,1,00:00:00:00:00:04,14504,21916992,aaltosea1,rohe_test_isntance,experiment1,1700834603,rohe_test_stage,sdn,95,2851,7054.5,4309242,10496904.4,0.973768187,0.991609009,-0.180302875,-1
1,1,00:00:00:00:00:04,14632,22110528,aaltosea1,rohe_test_isntance,experiment1,1700834604,rohe_test_stage,sdn,96,1361,7063.7,2056362,10509000.4,0.975077368,0.993113826,-0.178081716,-1
1,1,00:00:00:00:00:04,14765,22311624,aaltosea1,rohe_test_isntance,experiment1,1700834605,rohe_test_stage,sdn,97,1325,7073.5,2001930,10517770,0.976026525,0.994716784,-0.176420185,-1
1,1,00:00:00:00:00:04,14899,22514232,aaltosea1,rohe_test_isntance,experiment1,1700834606,rohe_test_stage,sdn,98,1335,7082.2,2017050,10507337.2,0.974897356,0.996139817,-0.165437702,-1
1,1,00:00:00:00:00:04,15001,22668456,aaltosea1,rohe_test_isntance,experiment1,1700834607,rohe_test_stage,sdn,99,1296,7092.9,1959552,10501591.6,0.974275495,0.997889985,-0.175867166,-1
1,1,00:00:00:00:00:04,15133,22868040,aaltosea1,rohe_test_isntance,experiment1,1700834608,rohe_test_stage,sdn,100,1295,7105.8,1958040,10491612.4,0.97319542,1,-0.186445298,-1
1,1,00:00:00:00:00:04,15274,23081232,aaltosea1,rohe_test_isntance,experiment1,1700834609,rohe_test_stage,sdn,101,1314,6939.1,1986768,10485602.2,0.972544921,0.972733369,-0.176420185,-1
1,1,00:00:00:00:00:04,15389,23253642,aaltosea1,rohe_test_isntance,experiment1,1700834610,rohe_test_stage,sdn,102,1285,6946.5,1941450,10497085,0.973787734,0.973943766,-0.176420185,-1
1,1,00:00:00:00:00:04,15518,23448690,aaltosea1,rohe_test_isntance,experiment1,1700834611,rohe_test_stage,sdn,103,1293,6951.4,1953546,10504787.8,0.974621428,0.974745244,-0.176420185,-1
1,1,00:00:00:00:00:04,15657,23658858,aaltosea1,rohe_test_isntance,experiment1,1700834612,rohe_test_stage,sdn,104,1306,6954.7,1973202,10510071.4,0.975193286,0.975285016,-0.174762364,-1
1,1,00:00:00:00:00:04,15754,23805522,aaltosea1,rohe_test_isntance,experiment1,1700834613,rohe_test_stage,sdn,105,1250,6951.6,1888530,10505678.2,0.974717798,0.974777958,-0.174762364,-1
1,1,00:00:00:00:00:04,15907,24036858,aaltosea1,rohe_test_isntance,experiment1,1700834614,rohe_test_stage,sdn,106,1275,6945.6,1926330,10496900.2,0.973767732,0.973796555,-0.174762364,-1
1,1,00:00:00:00:00:04,16051,24254586,aaltosea1,rohe_test_isntance,experiment1,1700834615,rohe_test_stage,sdn,107,1286,6938.3,1942962,10486156.6,0.972604925,0.972602516,-0.174762364,-1
1,1,00:00:00:00:00:04,16173,24439050,aaltosea1,rohe_test_isntance,experiment1,1700834616,rohe_test_stage,sdn,108,1274,6934.1,1924818,10480100.2,0.971949425,0.971915534,-0.174762364,-1
1,1,00:00:00:00:00:04,16305,24638634,aaltosea1,rohe_test_isntance,experiment1,1700834617,rohe_test_stage,sdn,109,1304,6929.8,1970178,10473745.6,0.97126165,0.971212196,-0.174762364,-1
1,1,00:00:00:00:00:04,16427,24823098,aaltosea1,rohe_test_isntance,experiment1,1700834618,rohe_test_stage,sdn,110,1294,6922,1955058,10461952,0.969985198,0.969936372,-0.172007547,-1
1,1,00:00:00:00:00:04,16562,25027218,aaltosea1,rohe_test_isntance,experiment1,1700834619,rohe_test_stage,sdn,111,1288,6917.6,1945986,10455299.2,0.969265149,0.969216677,-0.168168002,-1
1,1,00:00:00:00:00:04,16687,25216218,aaltosea1,rohe_test_isntance,experiment1,1700834620,rohe_test_stage,sdn,112,1298,6915,1962576,10451221,0.968823754,0.968791403,-0.168168002,-1
1,1,00:00:00:00:00:04,16798,25382580,aaltosea1,rohe_test_isntance,experiment1,1700834621,rohe_test_stage,sdn,113,1280,6915.3,1933890,10451527.6,0.968856939,0.968840473,-0.168168002,-1
1,1,00:00:00:00:00:04,17075,25801404,aaltosea1,rohe_test_isntance,experiment1,1700834622,rohe_test_stage,sdn,114,1418,6918.6,2142546,10456370.2,0.969381066,0.969380244,-0.168168002,-1
1,1,00:00:00:00:00:04,17075,25801404,aaltosea1,rohe_test_isntance,experiment1,1700834623,rohe_test_stage,sdn,115,1321,6929,1995882,10471948,0.971067091,0.971081342,-0.172007547,-1
1,1,00:00:00:00:00:04,17597,26590668,aaltosea1,rohe_test_isntance,experiment1,1700834624,rohe_test_stage,sdn,116,1690,6934.6,2553810,10480268.2,0.971967608,0.971997318,-0.172007547,-1
1,1,00:00:00:00:00:04,17719,26775132,aaltosea1,rohe_test_isntance,experiment1,1700834625,rohe_test_stage,sdn,117,1668,6939.8,2520546,10487983.6,0.972802666,0.972847866,-0.172007547,-1
1,1,00:00:00:00:00:04,17845,26965644,aaltosea1,rohe_test_isntance,experiment1,1700834626,rohe_test_stage,sdn,118,1672,6949.2,2526594,10502049.4,0.974325044,0.974385397,-0.172007547,-1
1,1,00:00:00:00:00:04,17965,27147084,aaltosea1,rohe_test_isntance,experiment1,1700834627,rohe_test_stage,sdn,119,1660,6955.5,2508450,10511428,0.975340114,0.975415869,-0.172007547,-1
1,1,00:00:00:00:00:04,18099,27349692,aaltosea1,rohe_test_isntance,experiment1,1700834628,rohe_test_stage,sdn,120,1672,6962.6,2526594,10522310.2,0.976517923,0.976577195,-0.172007547,-1
1,1,00:00:00:00:00:04,18213,27522060,aaltosea1,rohe_test_isntance,experiment1,1700834629,rohe_test_stage,sdn,121,1651,6967.8,2494842,10530319.6,0.977384801,0.977427744,-0.172007547,-1
1,1,00:00:00:00:00:04,18322,27686868,aaltosea1,rohe_test_isntance,experiment1,1700834630,rohe_test_stage,sdn,122,1635,6971.2,2470650,10535607.4,0.977957113,0.977983872,-0.172007547,-1
1,1,00:00:00:00:00:04,18447,27875868,aaltosea1,rohe_test_isntance,experiment1,1700834631,rohe_test_stage,sdn,123,1649,6972.8,2493288,10538173.6,0.978234859,0.97824558,-0.172007547,-1
1,1,00:00:00:00:00:04,18561,28048236,aaltosea1,rohe_test_isntance,experiment1,1700834632,rohe_test_stage,sdn,124,1486,6973,2246832,10538623,0.978283499,0.978278293,-0.172007547,-1
1,1,00:00:00:00:00:04,18675,28220604,aaltosea1,rohe_test_isntance,experiment1,1700834633,rohe_test_stage,sdn,125,1600,6971.9,2419200,10537106.8,0.978119397,0.978098369,-0.172007547,-1
1,1,00:00:00:00:00:04,18790,28394484,aaltosea1,rohe_test_isntance,experiment1,1700834634,rohe_test_stage,sdn,126,1193,6977.2,1803816,10545267.4,0.97900264,0.978965275,-0.172007547,-1
1,1,00:00:00:00:00:04,18906,28569876,aaltosea1,rohe_test_isntance,experiment1,1700834635,rohe_test_stage,sdn,127,1187,6987.8,1794744,10561294.6,0.980737305,0.980699086,-0.172007547,-1
1,1,00:00:00:00:00:04,19033,28761900,aaltosea1,rohe_test_isntance,experiment1,1700834636,rohe_test_stage,sdn,128,1188,6984.8,1796256,10556758.6,0.980246362,0.980208384,-0.172007547,-1
1,1,00:00:00:00:00:04,19154,28944852,aaltosea1,rohe_test_isntance,experiment1,1700834637,rohe_test_stage,sdn,129,1189,6983.9,1797768,10555250.8,0.980083169,0.980061174,-0.172007547,-1
1,1,00:00:00:00:00:04,19286,29144436,aaltosea1,rohe_test_isntance,experiment1,1700834638,rohe_test_stage,sdn,130,1187,6983.3,1794744,10554049.6,0.97995316,0.979963034,-0.172007547,-1
1,1,00:00:00:00:00:04,19378,29283540,aaltosea1,rohe_test_isntance,experiment1,1700834639,rohe_test_stage,sdn,131,1165,6985.8,1761480,10557535.6,0.980330459,0.980371952,-0.172007547,-1
1,1,00:00:00:00:00:04,19464,29412650,aaltosea1,rohe_test_isntance,experiment1,1700834640,rohe_test_stage,sdn,132,1142,6988.9,1725782,10561928.8,0.980805946,0.980879009,-0.172007547,-1
1,1,00:00:00:00:00:04,19553,29547218,aaltosea1,rohe_test_isntance,experiment1,1700834641,rohe_test_stage,sdn,133,1106,6992.9,1671350,10567682.8,0.981428716,0.981533278,-0.172007547,-1
1,1,00:00:00:00:00:04,19555,29550242,aaltosea1,rohe_test_isntance,experiment1,1700834642,rohe_test_stage,sdn,134,994,6997.4,1502006,10574192.8,0.982133311,0.98226933,-0.172007547,-1
1,1,00:00:00:00:00:04,19676,29733194,aaltosea1,rohe_test_isntance,experiment1,1700834643,rohe_test_stage,sdn,135,1001,6998.7,1512590,10575864.4,0.982314232,0.982481967,-0.172007547,-1
1,1,00:00:00:00:00:04,19784,29896490,aaltosea1,rohe_test_isntance,experiment1,1700834644,rohe_test_stage,sdn,136,994,7006.1,1502006,10586759.2,0.983493405,0.983692363,-0.172007547,-1
1,1,00:00:00:00:00:04,19877,30037106,aaltosea1,rohe_test_isntance,experiment1,1700834645,rohe_test_stage,sdn,137,971,6995.1,1467230,10570127.2,0.98169328,0.981893125,-0.172007547,-1
1,1,00:00:00:00:00:04,19990,30207962,aaltosea1,rohe_test_isntance,experiment1,1700834646,rohe_test_stage,sdn,138,957,6990.3,1446062,10562869.6,0.980907771,0.981108003,-0.172007547,-1
1,1,00:00:00:00:00:04,20083,30347108,aaltosea1,rohe_test_isntance,experiment1,1700834647,rohe_test_stage,sdn,139,929,6980.7,1402256,10548648.4,0.979368574,0.979537759,-0.172007547,-1
1,1,00:00:00:00:00:04,20183,30498308,aaltosea1,rohe_test_isntance,experiment1,1700834648,rohe_test_stage,sdn,140,897,6966.3,1353872,10527169.6,0.977043868,0.977182394,-0.172007547,-1
1,1,00:00:00:00:00:04,20292,30663116,aaltosea1,rohe_test_isntance,experiment1,1700834649,rohe_test_stage,sdn,141,914,6948.9,1379576,10501154.8,0.974228219,0.974336327,-0.168715283,-1
1,1,00:00:00:00:00:04,20408,30838508,aaltosea1,rohe_test_isntance,experiment1,1700834650,rohe_test_stage,sdn,142,944,6932.2,1425858,10476198.4,0.971527123,0.971604757,-0.168715283,-1
