,index,Unnamed: 0,switch,in_port,eth_dst,packet_count,byte_count,userID,instanceID,runID,timestamp,stageID,appName,runtime,packet_count_shifted,packet_count_Average,byte_count_shifted,byte_count_Average,byte_count_Average_norm,packet_count_Average_norm
36,46,8,1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834555,rohe_test_stage,sdn,47,253,7025.9,382536,10581887.2,0.9829660954706242,0.9869309910528812
37,47,8,1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834556,rohe_test_stage,sdn,48,253,7036.3,382536,10549992.4,0.9795140387083463,0.9886320885879255
38,48,8,1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834557,rohe_test_stage,sdn,49,118,6980.7,178416,10515216.4,0.9757501422122097,0.9795377594582658
39,49,10,1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834558,rohe_test_stage,sdn,50,118,6966.3,178416,10485430.0,0.9725262830394318,0.9771823936405123
40,50,10,1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834559,rohe_test_stage,sdn,51,118,6948.9,178416,10475753.2,0.9714789379274632,0.9743363266107267
41,51,10,1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834560,rohe_test_stage,sdn,52,118,6932.2,178416,10457911.6,0.9695478953772714,0.9716047565304152
42,52,10,1,1,00:00:00:00:00:04,6740,10183704,aaltosea1,rohe_test_isntance,experiment1,1700834561,rohe_test_stage,sdn,53,118,6912.7,178416,10459272.4,0.969695178283642,0.9684151986522073
43,53,10,1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834562,rohe_test_stage,sdn,54,272,6892.5,411264,10458818.8,0.9696460839815186,0.9651111438245252
44,54,10,1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834563,rohe_test_stage,sdn,55,154,6871.3,232848,10468344.4,0.9706770643261124,0.9616435219261659
45,55,10,1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834564,rohe_test_stage,sdn,56,154,6842.2,232848,10479986.8,0.9719371514139495,0.9568837201694554
46,56,10,1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834565,rohe_test_stage,sdn,57,154,6834.9,232848,10489201.6,0.9729344930700513,0.9556896805535109
47,57,10,1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834566,rohe_test_stage,sdn,58,154,6830.1,232848,10496904.4,0.9737681870524083,0.9549045586142598
48,58,10,1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834567,rohe_test_stage,sdn,59,154,6833.3,232848,10509000.4,0.9750773684423688,0.9554279732404273
49,59,10,1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834568,rohe_test_stage,sdn,60,154,6843.0,232848,10517770.0,0.9760265249500902,0.9570145738259973
50,60,10,1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834569,rohe_test_stage,sdn,61,154,6855.8,232848,10507337.2,0.9748973560012492,0.9591082323306672
51,61,10,1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834570,rohe_test_stage,sdn,62,154,6868.9,232848,10501591.6,0.9742754948410179,0.9612509609565402
52,62,10,1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834571,rohe_test_stage,sdn,63,154,6888.4,232848,10491612.4,0.9731954201943005,0.9644405188347481
53,63,10,1,1,00:00:00:00:00:04,6894,10416552,aaltosea1,rohe_test_isntance,experiment1,1700834572,rohe_test_stage,sdn,64,0,6907.6,0,10478306.8,0.971755320665344,0.967581006591753
54,64,10,1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834573,rohe_test_stage,sdn,65,121,6928.9,182952,10456534.0,0.9693987941634148,0.97106498519718
55,65,10,1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834574,rohe_test_stage,sdn,66,121,6948.7,182952,10439448.4,0.9675495754500956,0.9743036131965912
56,66,10,1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834575,rohe_test_stage,sdn,67,121,6963.2,182952,10445500.6,0.9682046207219474,0.9766753357214125
57,67,10,1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834576,rohe_test_stage,sdn,68,121,6979.7,182952,10453216.0,0.9690396784349187,0.9793741923875885
58,68,10,1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834577,rohe_test_stage,sdn,69,121,6991.7,182952,10461830.2,0.9699720155983941,0.9813369972357164
59,69,10,1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834578,rohe_test_stage,sdn,70,121,7001.8,182952,10478004.4,0.9717225911305949,0.9829890246495575
60,70,10,1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834579,rohe_test_stage,sdn,71,121,7008.8,182952,10511869.0,0.9753878444456129,0.9841339941442989
61,71,10,1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834580,rohe_test_stage,sdn,72,121,7012.1,182952,10546640.8,0.9791512863648781,0.984673765477534
62,72,10,1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834581,rohe_test_stage,sdn,73,121,7007.9,182952,10571282.2,0.9818182888700511,0.9839867837806892
63,73,10,1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834582,rohe_test_stage,sdn,74,121,7004.4,182952,10596528.4,0.9845507504447224,0.9834142990333186
64,74,10,1,1,00:00:00:00:00:04,7015,10599504,aaltosea1,rohe_test_isntance,experiment1,1700834583,rohe_test_stage,sdn,75,0,7010.0,0,10619053.0,0.9869886462066524,0.9843302746291116
65,75,10,1,1,00:00:00:00:00:04,7149,10800642,aaltosea1,rohe_test_isntance,experiment1,1700834584,rohe_test_stage,sdn,76,134,7022.4,201138,10631447.2,0.9883301025544904,0.9863585063055105
66,76,10,1,1,00:00:00:00:00:04,7149,10800642,aaltosea1,rohe_test_isntance,experiment1,1700834585,rohe_test_stage,sdn,77,134,7031.5,201138,10633711.0,0.9885751194882365,0.9878469666486742
67,77,10,1,1,00:00:00:00:00:04,7319,11057682,aaltosea1,rohe_test_isntance,experiment1,1700834586,rohe_test_stage,sdn,78,304,7033.9,458178,10637940.4,0.9890328783978513,0.9882395276182998
68,78,10,1,1,00:00:00:00:00:04,7579,11450802,aaltosea1,rohe_test_isntance,experiment1,1700834587,rohe_test_stage,sdn,79,564,7030.3,851298,10640813.2,0.9893438089779668,0.9876506861638615
69,79,10,1,1,00:00:00:00:00:04,7872,11893818,aaltosea1,rohe_test_isntance,experiment1,1700834588,rohe_test_stage,sdn,80,857,7029.0,1294314,10638398.2,0.9890824272768461,0.987438048971981
70,80,10,1,1,00:00:00:00:00:04,7872,11893818,aaltosea1,rohe_test_isntance,experiment1,1700834589,rohe_test_stage,sdn,81,857,7022.0,1294314,10627062.4,0.9878555243006297,0.9862930794772397
71,81,10,1,1,00:00:00:00:00:04,8026,12126666,aaltosea1,rohe_test_isntance,experiment1,1700834590,rohe_test_stage,sdn,82,1011,7019.5,1527162,10611341.8,0.9861540430705525,0.9858841618005463
72,82,10,1,1,00:00:00:00:00:04,8172,12347418,aaltosea1,rohe_test_isntance,experiment1,1700834591,rohe_test_stage,sdn,83,1157,7019.6,1747914,10600308.4,0.9849598696290851,0.9859005185076141
73,83,10,1,1,00:00:00:00:00:04,9577,14471778,aaltosea1,rohe_test_isntance,experiment1,1700834592,rohe_test_stage,sdn,84,2562,7018.5,3872274,10604092.6,0.9853694433903192,0.985720594729869
74,84,10,1,1,00:00:00:00:00:04,11653,17607750,aaltosea1,rohe_test_isntance,experiment1,1700834593,rohe_test_stage,sdn,85,4638,7002.1,7008246,10618460.8,0.986924550867769,0.9830380947707608
75,85,10,1,1,00:00:00:00:00:04,13271,20054166,aaltosea1,rohe_test_isntance,experiment1,1700834594,rohe_test_stage,sdn,86,6122,6981.2,9253524,10634038.6,0.9886105764842146,0.9796195429936044
76,86,10,1,1,00:00:00:00:00:04,13440,20309694,aaltosea1,rohe_test_isntance,experiment1,1700834595,rohe_test_stage,sdn,87,6291,6939.1,9509052,10485602.2,0.9725449206911637,0.972733369318089
77,87,10,1,1,00:00:00:00:00:04,13564,20497182,aaltosea1,rohe_test_isntance,experiment1,1700834596,rohe_test_stage,sdn,88,6245,6946.5,9439500,10497085.0,0.9737877338578833,0.9739437656411011
78,88,10,1,1,00:00:00:00:00:04,13705,20708904,aaltosea1,rohe_test_isntance,experiment1,1700834597,rohe_test_stage,sdn,89,6126,6951.4,9258102,10504787.8,0.9746214278402402,0.9747452442874199
79,89,10,1,1,00:00:00:00:00:04,13838,20910000,aaltosea1,rohe_test_isntance,experiment1,1700834598,rohe_test_stage,sdn,90,5966,6954.7,9016182,10510071.4,0.9751932855446049,0.9752850156206552
80,90,10,1,1,00:00:00:00:00:04,13960,21094464,aaltosea1,rohe_test_isntance,experiment1,1700834599,rohe_test_stage,sdn,91,6088,6951.6,9200646,10505678.2,0.9747177981370011,0.9747779577015555
81,91,10,1,1,00:00:00:00:00:04,14104,21312192,aaltosea1,rohe_test_isntance,experiment1,1700834600,rohe_test_stage,sdn,92,6078,6945.6,9185526,10496900.2,0.9737677324755366,0.9737965552774915
82,92,10,1,1,00:00:00:00:00:04,14225,21495144,aaltosea1,rohe_test_isntance,experiment1,1700834601,rohe_test_stage,sdn,93,6053,6938.3,9147726,10486156.6,0.9726049248382036,0.972602515661547
83,93,10,1,1,00:00:00:00:00:04,14351,21685656,aaltosea1,rohe_test_isntance,experiment1,1700834602,rohe_test_stage,sdn,94,4774,6934.1,7213878,10480100.2,0.9719494249894803,0.9719155339647022
84,94,10,1,1,00:00:00:00:00:04,14504,21916992,aaltosea1,rohe_test_isntance,experiment1,1700834603,rohe_test_stage,sdn,95,2851,6929.8,4309242,10473745.6,0.9712616501828796,0.9712121955607897
85,95,10,1,1,00:00:00:00:00:04,14632,22110528,aaltosea1,rohe_test_isntance,experiment1,1700834604,rohe_test_stage,sdn,96,1361,6922.0,2056362,10461952.0,0.969985198327668,0.9699363724095065
86,96,10,1,1,00:00:00:00:00:04,14765,22311624,aaltosea1,rohe_test_isntance,experiment1,1700834605,rohe_test_stage,sdn,97,1325,6917.6,2001930,10455299.2,0.9692651485631896,0.9692166772985263
87,97,10,1,1,00:00:00:00:00:04,14899,22514232,aaltosea1,rohe_test_isntance,experiment1,1700834606,rohe_test_stage,sdn,98,1335,6915.0,2017050,10451221.0,0.9688237544209495,0.9687914029147652
88,98,10,1,1,00:00:00:00:00:04,15001,22668456,aaltosea1,rohe_test_isntance,experiment1,1700834607,rohe_test_stage,sdn,99,1296,6915.3,1959552,10451527.6,0.96885693853257,0.9688404730359684
89,99,10,1,1,00:00:00:00:00:04,15133,22868040,aaltosea1,rohe_test_isntance,experiment1,1700834608,rohe_test_stage,sdn,100,1295,6918.6,1958040,10456370.2,0.9693810656654257,0.9693802443692037
90,100,10,1,1,00:00:00:00:00:04,15274,23081232,aaltosea1,rohe_test_isntance,experiment1,1700834609,rohe_test_stage,sdn,101,1314,6929.0,1986768,10471948.0,0.9710670912818715,0.9710813419042478
91,101,10,1,1,00:00:00:00:00:04,15389,23253642,aaltosea1,rohe_test_isntance,experiment1,1700834610,rohe_test_stage,sdn,102,1285,6934.6,1941450,10480268.2,0.9719676080643409,0.9719973175000409
92,102,10,1,1,00:00:00:00:00:04,15518,23448690,aaltosea1,rohe_test_isntance,experiment1,1700834611,rohe_test_stage,sdn,103,1293,6939.8,1953546,10487983.6,0.9728026657773122,0.972847866267563
93,103,10,1,1,00:00:00:00:00:04,15657,23658858,aaltosea1,rohe_test_isntance,experiment1,1700834612,rohe_test_stage,sdn,104,1306,6949.2,1973202,10502049.4,0.974325043720013,0.9743853967319299
94,104,10,1,1,00:00:00:00:00:04,15754,23805522,aaltosea1,rohe_test_isntance,experiment1,1700834613,rohe_test_stage,sdn,105,1250,6955.5,1888530,10511428.0,0.9753401138741039,0.975415869277197
95,105,10,1,1,00:00:00:00:00:04,15907,24036858,aaltosea1,rohe_test_isntance,experiment1,1700834614,rohe_test_stage,sdn,106,1275,6962.6,1926330,10522310.2,0.9765179225481968,0.9765771954790062
96,106,10,1,1,00:00:00:00:00:04,16051,24254586,aaltosea1,rohe_test_isntance,experiment1,1700834615,rohe_test_stage,sdn,107,1286,6967.8,1942962,10530319.6,0.9773848006421743,0.9774277442465283
97,107,10,1,1,00:00:00:00:00:04,16173,24439050,aaltosea1,rohe_test_isntance,experiment1,1700834616,rohe_test_stage,sdn,108,1274,6971.2,1924818,10535607.4,0.9779571129234106,0.9779838722868311
98,108,10,1,1,00:00:00:00:00:04,16305,24638634,aaltosea1,rohe_test_isntance,experiment1,1700834617,rohe_test_stage,sdn,109,1304,6972.8,1970178,10538173.6,0.9782348593919056,0.978245579599915
99,109,10,1,1,00:00:00:00:00:04,16427,24823098,aaltosea1,rohe_test_isntance,experiment1,1700834618,rohe_test_stage,sdn,110,1294,6973.0,1955058,10538623.0,0.9782834991171576,0.9782782930140503
100,110,10,1,1,00:00:00:00:00:04,16562,25027218,aaltosea1,rohe_test_isntance,experiment1,1700834619,rohe_test_stage,sdn,111,1288,6971.9,1945986,10537106.8,0.9781193968665411,0.9780983692363052
101,111,10,1,1,00:00:00:00:00:04,16687,25216218,aaltosea1,rohe_test_isntance,experiment1,1700834620,rohe_test_stage,sdn,112,1298,6977.2,1962576,10545267.4,0.9790026397278929,0.9789652747108951
102,112,10,1,1,00:00:00:00:00:04,16798,25382580,aaltosea1,rohe_test_isntance,experiment1,1700834621,rohe_test_stage,sdn,113,1280,6987.8,1933890,10561294.6,0.9807373050695907,0.9806990856600749
103,113,12,1,1,00:00:00:00:00:04,17075,25801404,aaltosea1,rohe_test_isntance,experiment1,1700834622,rohe_test_stage,sdn,114,1418,6984.8,2142546,10556758.6,0.9802463620483555,0.9802083844480429
104,114,12,1,1,00:00:00:00:00:04,17075,25801404,aaltosea1,rohe_test_isntance,experiment1,1700834623,rohe_test_stage,sdn,115,1321,6983.9,1995882,10555250.8,0.980083168951482,0.9800611740844333
105,115,12,1,1,00:00:00:00:00:04,17597,26590668,aaltosea1,rohe_test_isntance,experiment1,1700834624,rohe_test_stage,sdn,116,1690,6983.3,2553810,10554049.6,0.9799531599662288,0.9799630338420269
106,116,12,1,1,00:00:00:00:00:04,17719,26775132,aaltosea1,rohe_test_isntance,experiment1,1700834625,rohe_test_stage,sdn,117,1668,6985.8,2520546,10557535.6,0.9803304587695856,0.9803719515187203
107,117,12,1,1,00:00:00:00:00:04,17845,26965644,aaltosea1,rohe_test_isntance,experiment1,1700834626,rohe_test_stage,sdn,118,1672,6988.9,2526594,10561928.8,0.9808059461771894,0.9808790094378199
108,118,12,1,1,00:00:00:00:00:04,17965,27147084,aaltosea1,rohe_test_isntance,experiment1,1700834627,rohe_test_stage,sdn,119,1660,6992.9,2508450,10567682.8,0.9814287164911637,0.9815332777205292
109,119,12,1,1,00:00:00:00:00:04,18099,27349692,aaltosea1,rohe_test_isntance,experiment1,1700834628,rohe_test_stage,sdn,120,1672,6997.4,2526594,10574192.8,0.9821333106420105,0.9822693295385772
110,120,12,1,1,00:00:00:00:00:04,18213,27522060,aaltosea1,rohe_test_isntance,experiment1,1700834629,rohe_test_stage,sdn,121,1651,6998.7,2494842,10575864.4,0.9823142322368731,0.9824819667304577
111,121,12,1,1,00:00:00:00:00:04,18322,27686868,aaltosea1,rohe_test_isntance,experiment1,1700834630,rohe_test_stage,sdn,122,1635,7006.1,2470650,10586759.2,0.9834934046415805,0.9836923630534701
112,122,12,1,1,00:00:00:00:00:04,18447,27875868,aaltosea1,rohe_test_isntance,experiment1,1700834631,rohe_test_stage,sdn,123,1649,6995.1,2493288,10570127.2,0.9816932802303847,0.9818931252760195
113,123,12,1,1,00:00:00:00:00:04,18561,28048236,aaltosea1,rohe_test_isntance,experiment1,1700834632,rohe_test_stage,sdn,124,1486,6990.3,2246832,10562869.6,0.9809077713964084,0.9811080033367683
114,124,12,1,1,00:00:00:00:00:04,18675,28220604,aaltosea1,rohe_test_isntance,experiment1,1700834633,rohe_test_stage,sdn,125,1600,7044.5,2419200,10646290.0,0.9899365772184212,0.9899733385674796
115,125,12,1,1,00:00:00:00:00:04,18790,28394484,aaltosea1,rohe_test_isntance,experiment1,1700834634,rohe_test_stage,sdn,126,1193,7054.5,1803816,10661263.0,0.991557143765369,0.9916090092742529
116,126,12,1,1,00:00:00:00:00:04,18906,28569876,aaltosea1,rohe_test_isntance,experiment1,1700834635,rohe_test_stage,sdn,127,1187,7063.7,1794744,10675026.4,0.9930467921733206,0.9931138263244843
117,127,12,1,1,00:00:00:00:00:04,19033,28761900,aaltosea1,rohe_test_isntance,experiment1,1700834636,rohe_test_stage,sdn,128,1188,7073.5,1796256,10689991.0,0.9946664495665253,0.9947167836171221
118,128,12,1,1,00:00:00:00:00:04,19154,28944852,aaltosea1,rohe_test_isntance,experiment1,1700834637,rohe_test_stage,sdn,129,1189,7082.2,1797768,10703292.4,0.9961060945186104,0.9961398171320149
119,129,12,1,1,00:00:00:00:00:04,19286,29144436,aaltosea1,rohe_test_isntance,experiment1,1700834638,rohe_test_stage,sdn,130,1187,7092.9,1794744,10719617.8,0.9978730348181857,0.9978899847882623
120,130,12,1,1,00:00:00:00:00:04,19378,29283540,aaltosea1,rohe_test_isntance,experiment1,1700834639,rohe_test_stage,sdn,131,1165,7105.8,1761480,10739269.6,1.0,1.0
121,131,12,1,1,00:00:00:00:00:04,19464,29412650,aaltosea1,rohe_test_isntance,experiment1,1700834640,rohe_test_stage,sdn,132,1142,7102.0,1725782,10733524.0,0.9993781388397688,0.9993784451314262
122,132,12,1,1,00:00:00:00:00:04,19553,29547218,aaltosea1,rohe_test_isntance,experiment1,1700834641,rohe_test_stage,sdn,133,1106,7089.1,1671350,10714019.2,0.9972670838484573,0.9972684299196886
123,133,12,1,1,00:00:00:00:00:04,19555,29550242,aaltosea1,rohe_test_isntance,experiment1,1700834642,rohe_test_stage,sdn,134,994,7080.6,1502006,10701167.2,0.9958760786216242,0.9958781098189313
124,134,12,1,1,00:00:00:00:00:04,19676,29733194,aaltosea1,rohe_test_isntance,experiment1,1700834643,rohe_test_stage,sdn,135,1001,7077.4,1512590,10696328.8,0.9953524060656401,0.9953546951927636
125,135,12,1,1,00:00:00:00:00:04,19784,29896490,aaltosea1,rohe_test_isntance,experiment1,1700834644,rohe_test_stage,sdn,136,994,7068.8,1502006,10683325.6,0.9939450360714324,0.9939480183849387
126,136,12,1,1,00:00:00:00:00:04,19877,30037106,aaltosea1,rohe_test_isntance,experiment1,1700834645,rohe_test_stage,sdn,137,971,7061.7,1467230,10672590.4,0.9927831375878424,0.9927866921831296
127,137,12,1,1,00:00:00:00:00:04,19990,30207962,aaltosea1,rohe_test_isntance,experiment1,1700834646,rohe_test_stage,sdn,138,957,7053.7,1446062,10660200.4,0.9914421358168759,0.991478155617711
128,138,12,1,1,00:00:00:00:00:04,20083,30347108,aaltosea1,rohe_test_isntance,experiment1,1700834647,rohe_test_stage,sdn,139,929,7049.1,1402256,10652951.2,0.9906575361366424,0.9907257470925953
