,index,Unnamed: 0,switch,in_port,eth_dst,packet_count,byte_count,userID,instanceID,runID,timestamp,stageID,appName,runtime,packet_count_shifted,packet_count_Average,byte_count_shifted,byte_count_Average,byte_count_Average_norm,packet_count_Average_norm
21,2793,15,1,4,00:00:00:00:00:07,34,1428,aaltosea1,rohe_test_isntance,experiment1,1700834551,rohe_test_stage,sdn,31,27,5.600000000000001,1134,5820.399999999998,0.09652296037792048,0.08333333333333341
22,2794,15,1,4,00:00:00:00:00:07,45,1890,aaltosea1,rohe_test_isntance,experiment1,1700834553,rohe_test_stage,sdn,33,37,5.5,1554,5761.399999999998,0.09338426182065784,0.078125
23,2795,15,1,4,00:00:00:00:00:07,45,1890,aaltosea1,rohe_test_isntance,experiment1,1700834554,rohe_test_stage,sdn,34,37,5.400000000000002,1554,5702.399999999998,0.09024556326339522,0.07291666666666678
24,2796,15,1,4,00:00:00:00:00:07,45,1890,aaltosea1,rohe_test_isntance,experiment1,1700834555,rohe_test_stage,sdn,35,29,5.5,1218,5761.399999999998,0.09338426182065784,0.078125
25,2797,15,1,4,00:00:00:00:00:07,45,1890,aaltosea1,rohe_test_isntance,experiment1,1700834556,rohe_test_stage,sdn,36,29,5.5,1218,5761.399999999998,0.09338426182065784,0.078125
26,2798,15,1,4,00:00:00:00:00:07,45,1890,aaltosea1,rohe_test_isntance,experiment1,1700834557,rohe_test_stage,sdn,37,11,5.400000000000002,462,5610.199999999997,0.08534068178916443,0.07291666666666678
27,2799,17,1,4,00:00:00:00:00:07,45,1890,aaltosea1,rohe_test_isntance,experiment1,1700834558,rohe_test_stage,sdn,38,11,5.100000000000001,462,5341.0,0.07101970464314594,0.05729166666666674
28,2800,17,1,4,00:00:00:00:00:07,45,1890,aaltosea1,rohe_test_isntance,experiment1,1700834559,rohe_test_stage,sdn,39,11,4.800000000000001,462,5071.799999999999,0.05669872749712726,0.041666666666666706
29,2801,17,1,4,00:00:00:00:00:07,45,1890,aaltosea1,rohe_test_isntance,experiment1,1700834560,rohe_test_stage,sdn,40,11,4.699999999999999,462,4920.5999999999985,0.04865514746563384,0.0364583333333333
30,2802,17,1,4,00:00:00:00:00:07,45,1890,aaltosea1,rohe_test_isntance,experiment1,1700834561,rohe_test_stage,sdn,41,11,7.600000000000001,462,7207.399999999998,0.17030897561390806,0.18750000000000008
31,2803,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834562,rohe_test_stage,sdn,42,16,7.300000000000001,672,6993.0,0.15890326424649956,0.17187500000000006
32,2804,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834563,rohe_test_stage,sdn,43,5,6.900000000000002,210,6627.399999999998,0.13945397284759747,0.1510416666666668
33,2805,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834564,rohe_test_stage,sdn,44,5,6.400000000000002,210,6202.799999999999,0.11686598289143292,0.1250000000000001
34,2806,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834565,rohe_test_stage,sdn,45,5,6.0,210,5837.199999999997,0.09741669149253081,0.10416666666666667
35,2807,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834566,rohe_test_stage,sdn,46,5,5.800000000000001,210,5589.5999999999985,0.08424479720815416,0.09375000000000004
36,2808,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834567,rohe_test_stage,sdn,47,5,6.0,210,5762.399999999998,0.09343746010128942,0.10416666666666667
37,2809,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834568,rohe_test_stage,sdn,48,5,5.699999999999999,210,5640.199999999997,0.08693663020811153,0.08854166666666663
38,2810,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834569,rohe_test_stage,sdn,49,5,5.199999999999999,210,5307.799999999999,0.06925352172617778,0.062499999999999965
39,2811,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834570,rohe_test_stage,sdn,50,5,5.199999999999999,210,5307.799999999999,0.06925352172617778,0.062499999999999965
40,2812,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834571,rohe_test_stage,sdn,51,5,5.100000000000001,210,5156.5999999999985,0.061209941694684356,0.05729166666666674
41,2813,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834572,rohe_test_stage,sdn,52,0,5.0,0,5005.399999999998,0.053166361663190935,0.052083333333333336
42,2814,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834573,rohe_test_stage,sdn,53,0,5.199999999999999,0,5215.5999999999985,0.06434864025194699,0.062499999999999965
43,2815,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834574,rohe_test_stage,sdn,54,0,5.600000000000001,0,5543.799999999999,0.08180831595522829,0.08333333333333341
44,2816,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834575,rohe_test_stage,sdn,55,0,5.800000000000001,0,5754.0,0.09299059454398434,0.09375000000000004
45,2817,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834576,rohe_test_stage,sdn,56,0,5.800000000000001,0,5846.199999999997,0.09789547601821494,0.09375000000000004
46,2818,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834577,rohe_test_stage,sdn,57,0,5.600000000000001,0,5728.199999999997,0.09161807890368968,0.08333333333333341
47,2819,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834578,rohe_test_stage,sdn,58,0,5.600000000000001,0,5728.199999999997,0.09161807890368968,0.08333333333333341
48,2820,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834579,rohe_test_stage,sdn,59,0,5.600000000000001,0,5728.199999999997,0.09161807890368968,0.08333333333333341
49,2821,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834580,rohe_test_stage,sdn,60,0,5.400000000000002,0,5610.199999999997,0.08534068178916443,0.07291666666666678
50,2822,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834581,rohe_test_stage,sdn,61,0,5.800000000000001,0,6030.5999999999985,0.10770523896667653,0.09375000000000004
51,2823,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834582,rohe_test_stage,sdn,62,0,6.0,0,6240.799999999999,0.11888751755543257,0.10416666666666667
52,2824,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834583,rohe_test_stage,sdn,63,0,5.900000000000002,0,6181.799999999999,0.11574881899816995,0.09895833333333345
53,2825,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834584,rohe_test_stage,sdn,64,0,5.800000000000001,0,6122.799999999999,0.11261012044090732,0.09375000000000004
54,2826,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834585,rohe_test_stage,sdn,65,0,5.800000000000001,0,6122.799999999999,0.11261012044090732,0.09375000000000004
55,2827,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834586,rohe_test_stage,sdn,66,0,6.0,0,6240.799999999999,0.11888751755543257,0.10416666666666667
56,2828,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834587,rohe_test_stage,sdn,67,0,6.100000000000001,0,6299.799999999999,0.12202621611269521,0.10937500000000008
57,2829,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834588,rohe_test_stage,sdn,68,0,6.199999999999999,0,6211.799999999999,0.11734476741711705,0.1145833333333333
58,2830,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834589,rohe_test_stage,sdn,69,0,6.300000000000001,0,6123.799999999999,0.1126633187215389,0.11979166666666671
59,2831,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834590,rohe_test_stage,sdn,70,0,6.400000000000002,0,6035.799999999999,0.10798187002596073,0.1250000000000001
60,2832,17,1,4,00:00:00:00:00:07,50,2100,aaltosea1,rohe_test_isntance,experiment1,1700834591,rohe_test_stage,sdn,71,0,4.900000000000002,0,6644.799999999999,0.14037962293058687,0.04687500000000011
61,2833,17,1,4,00:00:00:00:00:07,80,31238,aaltosea1,rohe_test_isntance,experiment1,1700834592,rohe_test_stage,sdn,72,30,5.0,29138,6607.399999999998,0.13839000723496606,0.052083333333333336
62,2834,17,1,4,00:00:00:00:00:07,121,77008,aaltosea1,rohe_test_isntance,experiment1,1700834593,rohe_test_stage,sdn,73,71,5.100000000000001,74908,6452.0,0.1301229944248202,0.05729166666666674
63,2835,17,1,4,00:00:00:00:00:07,159,118242,aaltosea1,rohe_test_isntance,experiment1,1700834594,rohe_test_stage,sdn,74,109,5.199999999999999,116142,6237.5999999999985,0.11871728305741151,0.062499999999999965
64,2836,17,1,4,00:00:00:00:00:07,163,122446,aaltosea1,rohe_test_isntance,experiment1,1700834595,rohe_test_stage,sdn,75,113,5.100000000000001,120346,6082.199999999997,0.11045027024726546,0.05729166666666674
65,2837,17,1,4,00:00:00:00:00:07,165,124548,aaltosea1,rohe_test_isntance,experiment1,1700834596,rohe_test_stage,sdn,76,115,5.100000000000001,122448,5905.199999999997,0.10103417457547757,0.05729166666666674
66,2838,17,1,4,00:00:00:00:00:07,167,126650,aaltosea1,rohe_test_isntance,experiment1,1700834597,rohe_test_stage,sdn,77,117,5.199999999999999,124550,5787.199999999997,0.09475677746095232,0.062499999999999965
67,2839,17,1,4,00:00:00:00:00:07,169,128752,aaltosea1,rohe_test_isntance,experiment1,1700834598,rohe_test_stage,sdn,78,119,5.400000000000002,126652,5879.399999999998,0.09966165893518311,0.07291666666666678
68,2840,17,1,4,00:00:00:00:00:07,171,130854,aaltosea1,rohe_test_isntance,experiment1,1700834599,rohe_test_stage,sdn,79,121,5.600000000000001,128754,5820.399999999998,0.09652296037792048,0.08333333333333341
69,2841,17,1,4,00:00:00:00:00:07,173,132956,aaltosea1,rohe_test_isntance,experiment1,1700834600,rohe_test_stage,sdn,80,123,5.600000000000001,130856,5761.399999999998,0.09338426182065784,0.08333333333333341
70,2842,17,1,4,00:00:00:00:00:07,176,135648,aaltosea1,rohe_test_isntance,experiment1,1700834601,rohe_test_stage,sdn,81,126,5.600000000000001,133548,5525.399999999998,0.08082946759160733,0.08333333333333341
71,2843,17,1,4,00:00:00:00:00:07,178,137750,aaltosea1,rohe_test_isntance,experiment1,1700834602,rohe_test_stage,sdn,82,98,5.600000000000001,106512,5138.199999999997,0.06023109333106339,0.08333333333333341
72,2844,17,1,4,00:00:00:00:00:07,181,141364,aaltosea1,rohe_test_isntance,experiment1,1700834603,rohe_test_stage,sdn,83,60,5.600000000000001,64356,4902.199999999997,0.04767629910201287,0.08333333333333341
73,2845,17,1,4,00:00:00:00:00:07,183,142918,aaltosea1,rohe_test_isntance,experiment1,1700834604,rohe_test_stage,sdn,84,24,5.600000000000001,24676,4784.199999999997,0.041398901987487614,0.08333333333333341
74,2846,17,1,4,00:00:00:00:00:07,184,144430,aaltosea1,rohe_test_isntance,experiment1,1700834605,rohe_test_stage,sdn,85,21,5.699999999999999,21984,4935.399999999998,0.049442482018981035,0.08854166666666663
75,2847,17,1,4,00:00:00:00:00:07,186,146532,aaltosea1,rohe_test_isntance,experiment1,1700834606,rohe_test_stage,sdn,86,21,5.900000000000002,21984,5263.5999999999985,0.06690215772226235,0.09895833333333345
76,2848,17,1,4,00:00:00:00:00:07,188,148634,aaltosea1,rohe_test_isntance,experiment1,1700834607,rohe_test_stage,sdn,87,21,6.199999999999999,21984,5953.199999999997,0.10358769204579293,0.1145833333333333
77,2849,17,1,4,00:00:00:00:00:07,190,150736,aaltosea1,rohe_test_isntance,experiment1,1700834608,rohe_test_stage,sdn,88,21,6.400000000000002,21984,6045.399999999998,0.10849257352002373,0.1250000000000001
78,2850,17,1,4,00:00:00:00:00:07,194,154018,aaltosea1,rohe_test_isntance,experiment1,1700834609,rohe_test_stage,sdn,89,23,6.400000000000002,23164,6104.399999999998,0.11163127207728636,0.1250000000000001
79,2851,17,1,4,00:00:00:00:00:07,197,157084,aaltosea1,rohe_test_isntance,experiment1,1700834610,rohe_test_stage,sdn,90,24,7.0,24128,6163.399999999998,0.11476997063454898,0.15625
80,2852,17,1,4,00:00:00:00:00:07,201,160366,aaltosea1,rohe_test_isntance,experiment1,1700834611,rohe_test_stage,sdn,91,25,7.199999999999999,24718,6399.399999999998,0.1273247648635995,0.16666666666666663
81,2853,17,1,4,00:00:00:00:00:07,203,162468,aaltosea1,rohe_test_isntance,experiment1,1700834612,rohe_test_stage,sdn,92,25,7.400000000000002,24718,6878.799999999999,0.15282802059837422,0.17708333333333345
82,2854,17,1,4,00:00:00:00:00:07,203,162468,aaltosea1,rohe_test_isntance,experiment1,1700834613,rohe_test_stage,sdn,93,22,7.600000000000001,21104,7173.799999999999,0.16852151338468738,0.18750000000000008
83,2855,17,1,4,00:00:00:00:00:07,207,166672,aaltosea1,rohe_test_isntance,experiment1,1700834614,rohe_test_stage,sdn,94,24,7.800000000000001,23754,7473.0,0.18443843894965317,0.1979166666666667
84,2856,17,1,4,00:00:00:00:00:07,209,168774,aaltosea1,rohe_test_isntance,experiment1,1700834615,rohe_test_stage,sdn,95,25,8.0,24344,7267.0,0.17347959313954975,0.20833333333333334
85,2857,17,1,4,00:00:00:00:00:07,211,170876,aaltosea1,rohe_test_isntance,experiment1,1700834616,rohe_test_stage,sdn,96,25,8.0,24344,6943.0,0.15624335021492106,0.20833333333333334
86,2858,17,1,4,00:00:00:00:00:07,213,172978,aaltosea1,rohe_test_isntance,experiment1,1700834617,rohe_test_stage,sdn,97,25,7.699999999999999,24344,6585.799999999999,0.13724092437332422,0.19270833333333331
87,2859,17,1,4,00:00:00:00:00:07,215,175080,aaltosea1,rohe_test_isntance,experiment1,1700834618,rohe_test_stage,sdn,98,25,7.800000000000001,24344,6556.799999999999,0.13569817423500868,0.1979166666666667
88,2860,17,1,4,00:00:00:00:00:07,218,178694,aaltosea1,rohe_test_isntance,experiment1,1700834619,rohe_test_stage,sdn,99,24,8.3,24676,6502.0,0.1327829084563987,0.22395833333333337
89,2861,17,1,4,00:00:00:00:00:07,220,180796,aaltosea1,rohe_test_isntance,experiment1,1700834620,rohe_test_stage,sdn,100,23,7.900000000000002,23712,6447.199999999997,0.1298676426777885,0.2031250000000001
90,2862,17,1,4,00:00:00:00:00:07,223,183488,aaltosea1,rohe_test_isntance,experiment1,1700834621,rohe_test_stage,sdn,101,22,4.400000000000002,23122,4006.0,0.0,0.020833333333333447
91,2863,19,1,4,00:00:00:00:00:07,227,187692,aaltosea1,rohe_test_isntance,experiment1,1700834622,rohe_test_stage,sdn,102,24,4.400000000000002,25224,4006.0,0.0,0.020833333333333447
92,2864,19,1,4,00:00:00:00:00:07,227,187692,aaltosea1,rohe_test_isntance,experiment1,1700834623,rohe_test_stage,sdn,103,24,4.400000000000002,25224,4006.0,0.0,0.020833333333333447
93,2865,19,1,4,00:00:00:00:00:07,235,196100,aaltosea1,rohe_test_isntance,experiment1,1700834624,rohe_test_stage,sdn,104,28,4.400000000000002,29428,4006.0,0.0,0.020833333333333447
94,2866,19,1,4,00:00:00:00:00:07,237,198202,aaltosea1,rohe_test_isntance,experiment1,1700834625,rohe_test_stage,sdn,105,28,4.600000000000001,29428,4308.399999999998,0.01608716006298665,0.031250000000000076
95,2867,19,1,4,00:00:00:00:00:07,239,200304,aaltosea1,rohe_test_isntance,experiment1,1700834626,rohe_test_stage,sdn,106,28,5.100000000000001,29428,4880.0,0.04649529727199217,0.05729166666666674
96,2868,19,1,4,00:00:00:00:00:07,241,202406,aaltosea1,rohe_test_isntance,experiment1,1700834627,rohe_test_stage,sdn,107,28,5.5,29428,5392.5999999999985,0.07376473592373488,0.078125
97,2869,19,1,4,00:00:00:00:00:07,244,205098,aaltosea1,rohe_test_isntance,experiment1,1700834628,rohe_test_stage,sdn,108,29,5.699999999999999,30018,5695.0,0.08985189598672172,0.08854166666666663
98,2870,19,1,4,00:00:00:00:00:07,245,206610,aaltosea1,rohe_test_isntance,experiment1,1700834629,rohe_test_stage,sdn,109,27,6.0,27916,6001.5999999999985,0.106162488828361,0.10416666666666667
99,2871,19,1,4,00:00:00:00:00:07,246,208122,aaltosea1,rohe_test_isntance,experiment1,1700834630,rohe_test_stage,sdn,110,26,6.0,27326,6131.199999999997,0.11305698599821239,0.10416666666666667
100,2872,19,1,4,00:00:00:00:00:07,248,209302,aaltosea1,rohe_test_isntance,experiment1,1700834631,rohe_test_stage,sdn,111,25,6.5,25814,6648.0,0.14054985742860793,0.13020833333333334
101,2873,19,1,4,00:00:00:00:00:07,250,211404,aaltosea1,rohe_test_isntance,experiment1,1700834632,rohe_test_stage,sdn,112,23,7.100000000000001,23712,7223.799999999999,0.17118142741626588,0.16145833333333343
102,2874,19,1,4,00:00:00:00:00:07,252,213506,aaltosea1,rohe_test_isntance,experiment1,1700834633,rohe_test_stage,sdn,113,25,7.699999999999999,25814,7799.5999999999985,0.20181299740392383,0.19270833333333331
103,2875,19,1,4,00:00:00:00:00:07,254,215608,aaltosea1,rohe_test_isntance,experiment1,1700834634,rohe_test_stage,sdn,114,19,8.3,19508,8375.399999999998,0.2324445673915818,0.22395833333333337
104,2876,19,1,4,00:00:00:00:00:07,255,217120,aaltosea1,rohe_test_isntance,experiment1,1700834635,rohe_test_stage,sdn,115,18,8.8,18918,8800.0,0.25503255734774655,0.25000000000000006
105,2877,19,1,4,00:00:00:00:00:07,259,220402,aaltosea1,rohe_test_isntance,experiment1,1700834636,rohe_test_stage,sdn,116,20,8.8,20098,8653.0,0.24721241009490574,0.25000000000000006
106,2878,19,1,4,00:00:00:00:00:07,261,222504,aaltosea1,rohe_test_isntance,experiment1,1700834637,rohe_test_stage,sdn,117,20,8.900000000000002,20098,8602.399999999998,0.2445205770949482,0.2552083333333335
107,2879,19,1,4,00:00:00:00:00:07,263,224606,aaltosea1,rohe_test_isntance,experiment1,1700834638,rohe_test_stage,sdn,118,19,9.3,19508,8821.0,0.2561497212410095,0.27604166666666674
108,2880,19,1,4,00:00:00:00:00:07,263,224606,aaltosea1,rohe_test_isntance,experiment1,1700834639,rohe_test_stage,sdn,119,18,9.400000000000002,17996,8972.199999999997,0.26419330127250273,0.2812500000000001
109,2881,19,1,4,00:00:00:00:00:07,267,228810,aaltosea1,rohe_test_isntance,experiment1,1700834640,rohe_test_stage,sdn,120,21,9.5,20688,9031.199999999997,0.26733199982976535,0.28645833333333337
110,2882,19,1,4,00:00:00:00:00:07,269,230912,aaltosea1,rohe_test_isntance,experiment1,1700834641,rohe_test_stage,sdn,121,21,9.400000000000002,21610,8880.0,0.25928841979827216,0.2812500000000001
111,2883,19,1,4,00:00:00:00:00:07,271,232092,aaltosea1,rohe_test_isntance,experiment1,1700834642,rohe_test_stage,sdn,122,21,9.100000000000001,20688,8610.8,0.24496744265225345,0.2656250000000001
112,2884,19,1,4,00:00:00:00:00:07,274,235706,aaltosea1,rohe_test_isntance,experiment1,1700834643,rohe_test_stage,sdn,123,22,8.8,22200,8341.599999999999,0.23064646550623477,0.25000000000000006
113,2885,19,1,4,00:00:00:00:00:07,277,237850,aaltosea1,rohe_test_isntance,experiment1,1700834644,rohe_test_stage,sdn,124,23,8.600000000000001,22242,8131.399999999998,0.21946418691747874,0.23958333333333343
114,2886,19,1,4,00:00:00:00:00:07,278,239362,aaltosea1,rohe_test_isntance,experiment1,1700834645,rohe_test_stage,sdn,125,23,8.400000000000002,22242,7921.199999999997,0.20828190832872268,0.2291666666666668
115,2887,19,1,4,00:00:00:00:00:07,282,242644,aaltosea1,rohe_test_isntance,experiment1,1700834646,rohe_test_stage,sdn,126,23,8.5,22242,8072.399999999998,0.2163254883602161,0.234375
116,2888,19,1,4,00:00:00:00:00:07,284,244746,aaltosea1,rohe_test_isntance,experiment1,1700834647,rohe_test_stage,sdn,127,23,8.400000000000002,22242,8030.799999999999,0.21411243988594286,0.2291666666666668
117,2889,19,1,4,00:00:00:00:00:07,287,247438,aaltosea1,rohe_test_isntance,experiment1,1700834648,rohe_test_stage,sdn,128,24,7.699999999999999,22832,7450.799999999999,0.18325743711963227,0.19270833333333331
118,2890,19,1,4,00:00:00:00:00:07,289,249540,aaltosea1,rohe_test_isntance,experiment1,1700834649,rohe_test_stage,sdn,129,26,7.300000000000001,24934,6993.0,0.15890326424649956,0.17187500000000006
119,2891,19,1,4,00:00:00:00:00:07,291,251642,aaltosea1,rohe_test_isntance,experiment1,1700834650,rohe_test_stage,sdn,130,24,7.100000000000001,22832,6837.5999999999985,0.1506362514363535,0.16145833333333343
120,2892,19,1,4,00:00:00:00:00:07,294,253786,aaltosea1,rohe_test_isntance,experiment1,1700834651,rohe_test_stage,sdn,131,25,6.900000000000002,22874,6682.199999999997,0.14236923862620746,0.1510416666666668
121,2893,19,1,4,00:00:00:00:00:07,295,255298,aaltosea1,rohe_test_isntance,experiment1,1700834652,rohe_test_stage,sdn,132,24,6.900000000000002,23206,5130.799999999999,0.05983742605438989,0.1510416666666668
122,2894,19,1,4,00:00:00:00:00:07,298,257068,aaltosea1,rohe_test_isntance,experiment1,1700834653,rohe_test_stage,sdn,133,24,6.900000000000002,21362,5189.799999999999,0.06297612461165251,0.1510416666666668
123,2895,19,1,4,00:00:00:00:00:07,301,259760,aaltosea1,rohe_test_isntance,experiment1,1700834654,rohe_test_stage,sdn,134,24,6.699999999999999,21910,5248.799999999999,0.06611482316891515,0.14062499999999997
124,2896,19,1,4,00:00:00:00:00:07,303,261862,aaltosea1,rohe_test_isntance,experiment1,1700834655,rohe_test_stage,sdn,135,25,6.400000000000002,22500,5307.799999999999,0.06925352172617778,0.1250000000000001
125,2897,19,1,4,00:00:00:00:00:07,305,263964,aaltosea1,rohe_test_isntance,experiment1,1700834656,rohe_test_stage,sdn,136,23,6.199999999999999,21320,5248.799999999999,0.06611482316891515,0.1145833333333333
126,2898,19,1,4,00:00:00:00:00:07,307,266066,aaltosea1,rohe_test_isntance,experiment1,1700834657,rohe_test_stage,sdn,137,23,5.900000000000002,21320,5248.799999999999,0.06611482316891515,0.09895833333333345
127,2899,19,1,4,00:00:00:00:00:07,310,268758,aaltosea1,rohe_test_isntance,experiment1,1700834658,rohe_test_stage,sdn,138,23,5.699999999999999,21320,5400.0,0.07415840320040856,0.08854166666666663
128,2900,19,1,4,00:00:00:00:00:07,312,270860,aaltosea1,rohe_test_isntance,experiment1,1700834659,rohe_test_stage,sdn,139,23,5.699999999999999,21320,5610.199999999997,0.08534068178916443,0.08854166666666663
